review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
86d728b6-2fd5-41fa-8a5b-091b7af05585,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:37,c67c52ff74112daa,Wax On,Berlin,,
bae866cc-2359-4ac3-a684-63c4730b77e8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:38,d2f062ce9f6bbdc0,Buck & Breck,Berlin,,
461404c3-4cda-4940-b0ba-636548052538,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:39,cb596d2305d04031,Velvet,Berlin,,
e10e6a46-694a-4795-b85d-9b19ef4030a3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:40,cacef5e4157bd07b,Bar Basta,Berlin,,
6c6171f2-d09f-41de-ac7b-a5ce805749ea,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,b78d2b677393582d,Truffle Pig,Berlin,,
83c8fe79-ad55-4833-adff-8a1e8e045bcd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,9ef4bf5d51c63b40,Bonvivant Cocktail Bistro,Berlin,,
1f3c380f-f9ad-4d9e-a40c-6ffd1d52dc7b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,02236520227f7e22,Rum Trader,Berlin,,
66b59a74-f70e-48ae-9538-ab50c5cd41fc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,198c20456834fe6f,The Curtain Club,Berlin,,
9f9440b4-a0fc-4727-be05-c6f795f35975,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,759ffe79b1a81cfc,KINK Bar & Restaurant,Berlin,,
063d3cf1-ecad-4ac1-b8c4-de522447c76d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,dc9db5440514f802,Pawn Dot Com Bar,Berlin,,
a88bf1bc-1b8a-446d-b3d7-7b473fb96b67,WEBSITE,website_status=UNAVAILABLE,2026-09-02 12:13:41,aa47145230e555cb,Basalt,Berlin,,
